loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
541040,24,46,18,10888,Nova,5380.31,Standard,2017,9,False,2018.0,5.0,1180.75,615,50,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,100558.0,Married
706876,24,0,0,0,Nova,5380.32,Standard,2014,1,False,2014.0,12.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Married
142925,24,36,3,7718,Nova,5380.9,Standard,2018,8,True,,,770.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,72409.0,Married
510224,24,130,36,41277,Nova,5380.9,Standard,2015,1,True,,,4215.25,2076,169,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,72409.0,Married
677606,24,143,31,47208,Nova,5380.9,Standard,2016,10,True,,,4870.25,1006,81,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,72409.0,Married
678933,24,101,30,30756,Nova,5380.9,Standard,2018,6,True,,,3147.0,442,36,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,72409.0,Married
684386,24,104,30,33304,Nova,5380.9,Standard,2012,9,True,,,3523.0,1372,110,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72409.0,Married
349767,24,98,6,28572,Nova,5382.76,Standard,2017,3,True,,,2904.75,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,86706.0,Married
148486,24,105,30,32162,Nova,5383.67,Standard,2017,6,True,,,3344.25,2010,162,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,97100.0,Divorced
180380,24,194,36,44985,Nova,5383.67,Standard,2012,6,True,,,4656.0,1221,99,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,97100.0,Divorced
151399,24,126,21,38096,Nova,5384.53,Standard,2012,10,True,,,3934.5,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75346.0,Married
208634,24,133,30,32434,Nova,5385.85,Standard,2017,1,True,,,3328.25,354,29,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,High School or Below,80767.0,Married
661487,24,125,28,34153,Nova,5385.85,Standard,2017,5,True,,,3585.75,1043,84,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,High School or Below,80767.0,Married
892723,24,123,28,35635,Nova,5386.33,Standard,2013,4,True,,,3684.25,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56578.0,Married
201292,24,153,32,41677,Nova,5387.41,Standard,2016,3,True,,,4312.0,1028,84,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,103118.0,Married
259789,24,77,9,16510,Star,2487.65,2018 Promotion,2018,2,True,,,1670.44,600,48,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,28295.0,Married
473563,24,68,29,26129,Star,2588.08,2018 Promotion,2018,3,True,,,2608.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,66671.0,Divorced
257880,24,84,15,24622,Nova,5389.5,Standard,2015,9,True,,,2579.75,479,39,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80516.0,Married
478127,24,116,26,33925,Nova,5389.5,Standard,2015,11,True,,,3441.5,531,43,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,80516.0,Married
826697,24,10,10,5524,Nova,5389.5,Standard,2016,7,False,2017.0,3.0,552.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,80516.0,Married
844222,24,30,16,10702,Nova,5389.5,Standard,2017,2,False,2017.0,10.0,1069.0,530,43,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,80516.0,Married
338803,24,49,12,11491,Nova,5390.27,Standard,2018,6,True,,,1147.0,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,83645.0,Married
136089,24,109,35,45146,Nova,5391.08,Standard,2014,10,True,,,4648.0,1001,81,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,47595.0,Married
246117,24,34,8,6913,Nova,5392.44,Standard,2018,8,True,,,691.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87109.0,Single
179585,24,153,56,38321,Nova,5392.5,Standard,2015,11,True,,,3877.5,1634,132,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,90849.0,Married
255994,24,43,14,18197,Star,2661.73,2018 Promotion,2018,2,False,2018.0,10.0,1818.0,1247,101,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,83303.0,Married
289116,24,46,7,11749,Star,3383.45,2018 Promotion,2018,2,True,,,1185.16,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Single
708458,24,45,19,12514,Star,4571.61,2018 Promotion,2018,2,True,,,1279.56,740,60,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,75781.0,Single
777418,24,69,14,15952,Nova,5396.31,Standard,2017,12,False,2018.0,8.0,1667.0,598,48,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,77304.0,Married
876083,24,138,34,40457,Nova,5398.1,Standard,2015,1,True,,,4085.25,1763,143,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,85892.0,Divorced
982895,24,0,0,0,Nova,5399.58,Standard,2014,9,False,2014.0,12.0,0.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,83997.0,Married
210442,24,37,13,15075,Star,5762.47,2018 Promotion,2018,3,False,2018.0,11.0,1519.28,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,48410.0,Married
334574,24,0,0,0,Nova,5403.55,Standard,2012,9,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51978.0,Married
457947,24,35,14,13112,Nova,5407.75,Standard,2018,7,True,,,1311.0,742,60,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,205898.0,Married
969653,24,69,7,17305,Nova,5407.75,Standard,2013,2,False,2018.0,1.0,1728.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,205898.0,Married
407478,24,28,0,11886,Nova,5408.89,Standard,2013,1,False,2017.0,4.0,1187.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,46887.0,Single
787322,24,0,0,0,Nova,5409.96,Standard,2018,11,True,,,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Single
702677,24,122,39,29122,Nova,5411.95,Standard,2016,9,True,,,2954.75,2136,172,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Single
432215,24,122,27,43920,Nova,5414.9,Standard,2012,10,True,,,4521.5,1748,141,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,73947.0,Married
330515,24,105,43,34986,Nova,5416.41,Standard,2013,2,True,,,3518.5,1541,125,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70872.0,Married
664759,24,55,22,18973,Nova,5417.74,Standard,2017,10,True,,,2001.75,496,40,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,72078.0,Single
693238,24,110,24,32724,Nova,5418.15,Standard,2014,4,True,,,3358.5,1135,92,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,74046.0,Divorced
233991,24,78,28,29597,Nova,5418.46,Standard,2012,7,True,,,3023.25,877,71,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63411.0,Married
142950,24,126,40,40012,Nova,5419.46,Standard,2012,10,True,,,4154.25,1090,89,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85717.0,Married
579283,24,48,9,13552,Nova,5419.46,Standard,2017,11,True,,,1495.0,1039,84,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85717.0,Married
981201,24,131,34,34773,Nova,5421.52,Standard,2016,1,True,,,3524.0,1344,109,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50770.0,Divorced
874937,24,1,0,3308,Nova,5423.14,Standard,2018,11,True,,,330.0,0,0,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,94119.0,Married
650957,24,0,0,0,Nova,5424.26,Standard,2014,6,False,2015.0,2.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,81237.0,Married
448147,24,101,37,24774,Nova,5426.14,Standard,2014,5,True,,,2474.0,724,58,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Married
194200,24,94,19,36926,Nova,5427.48,Standard,2015,3,True,,,3892.25,2372,192,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,86467.0,Married
652741,24,58,15,11656,Star,6143.9,2018 Promotion,2018,2,True,,,1194.32,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,64859.0,Married
776736,24,122,41,33018,Nova,5433.21,Standard,2016,10,True,,,3389.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53587.0,Married
741700,24,72,27,20546,Nova,5435.77,Standard,2012,9,True,,,2074.0,1083,87,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Single
380526,24,135,31,27623,Nova,5437.91,Standard,2015,5,True,,,2867.75,1837,148,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48985.0,Married
893909,24,108,30,37231,Nova,5438.7,Standard,2018,6,True,,,3868.0,570,46,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,70485.0,Married
394167,24,124,25,35733,Nova,5439.34,Standard,2014,8,True,,,3712.0,1583,128,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
340467,24,123,39,34136,Nova,5439.36,Standard,2013,1,True,,,3474.0,505,41,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,82534.0,Single
374440,24,155,54,44942,Nova,5439.8,Standard,2015,3,True,,,4507.5,990,80,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,76943.0,Married
787651,24,0,0,0,Nova,5439.8,Standard,2018,11,True,,,0.0,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76943.0,Married
828959,24,103,27,32060,Nova,5441.42,Standard,2015,6,True,,,3368.25,577,47,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,94619.0,Married
526765,24,164,27,45309,Nova,5443.76,Standard,2017,3,True,,,4661.5,374,30,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,62237.0,Married
874161,24,84,31,17243,Star,4605.04,2018 Promotion,2018,3,True,,,1742.52,1990,160,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,79939.0,Single
729762,24,45,10,8970,Aurora,5059.99,2018 Promotion,2018,3,True,,,924.0,442,36,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,83860.0,Married
545567,24,165,46,58029,Nova,5445.37,Standard,2016,5,True,,,5907.25,1051,85,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,60802.0,Divorced
289516,24,108,19,38129,Nova,5447.84,Standard,2012,11,True,,,4020.0,351,29,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,72506.0,Single
772532,24,72,14,18343,Aurora,5416.41,2018 Promotion,2018,2,True,,,1876.0,777,63,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70872.0,Married
686555,24,147,31,52270,Nova,5450.57,Standard,2013,4,True,,,5285.75,757,61,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87804.0,Married
491948,24,76,7,18490,Nova,5452.17,Standard,2017,10,True,,,1979.25,562,45,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,96716.0,Married
914316,24,172,51,42774,Nova,5452.63,Standard,2014,12,True,,,4435.0,1293,105,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,144697.0,Married
453135,24,163,50,44182,Nova,5453.71,Standard,2013,9,False,2018.0,12.0,4560.25,1641,133,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,56653.0,Single
639626,24,39,7,9447,Nova,5453.71,Standard,2018,6,True,,,943.0,348,28,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,82740.0,Married
800357,24,166,58,48274,Nova,5453.86,Standard,2014,10,True,,,4937.75,1476,120,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,54485.0,Married
901758,24,137,31,34764,Nova,5454.89,Standard,2015,7,True,,,3517.75,1461,118,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Divorced
362855,24,136,38,37562,Nova,5457.34,Standard,2016,10,True,,,3881.5,571,46,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,101226.0,Married
517729,24,83,18,34000,Nova,5460.32,Standard,2017,3,True,,,3517.25,769,62,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65131.0,Married
588657,24,126,39,34967,Nova,5460.32,Standard,2015,2,True,,,3654.5,1505,122,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,65131.0,Married
275849,24,131,45,38367,Nova,5460.37,Standard,2012,5,True,,,3960.5,604,49,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54979.0,Married
760975,24,47,23,21449,Nova,5463.91,Standard,2015,7,True,,,2144.25,500,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64327.0,Married
908728,24,148,44,44267,Nova,5463.91,Standard,2013,5,True,,,4613.5,2188,177,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,64327.0,Married
332082,24,136,32,33939,Nova,5465.6,Standard,2015,4,True,,,3481.25,1571,127,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,71730.0,Married
738332,24,165,34,37976,Nova,5469.54,Standard,2016,8,True,,,3890.25,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,81006.0,Married
886764,24,87,13,22265,Nova,5470.06,Standard,2017,11,True,,,2358.25,372,30,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,71792.0,Married
915439,24,109,22,27954,Nova,5470.06,Standard,2015,6,True,,,2848.0,928,75,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71792.0,Married
993058,24,107,30,39437,Nova,5470.06,Standard,2017,2,True,,,4027.75,1518,123,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,71792.0,Married
200960,24,153,47,43550,Nova,5470.18,Standard,2014,9,True,,,4463.75,1630,132,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,50134.0,Married
744860,24,77,27,16692,Nova,5470.18,Standard,2015,5,False,2018.0,1.0,1665.0,389,32,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,50134.0,Married
656487,24,153,25,50681,Nova,5473.16,Standard,2018,11,True,,,5176.5,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,100596.0,Divorced
441155,24,93,37,27623,Nova,5475.34,Standard,2014,5,True,,,2807.25,1742,141,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96485.0,Married
680581,24,130,23,37024,Nova,5476.53,Standard,2012,6,True,,,3806.75,328,27,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70117.0,Married
114219,24,122,33,45740,Nova,5479.56,Standard,2012,7,True,,,4655.75,914,74,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,72888.0,Married
606712,24,88,19,25948,Nova,5479.56,Standard,2014,10,False,2018.0,4.0,2592.0,610,49,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,72888.0,Married
793125,24,101,20,26177,Nova,5479.56,Standard,2017,9,True,,,2718.0,1294,104,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,72888.0,Married
997008,24,0,0,0,Nova,5479.56,Standard,2012,10,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,72888.0,Married
132337,24,106,20,37985,Nova,5480.1,Standard,2014,1,True,,,4011.75,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,74825.0,Single
280796,24,145,47,41810,Nova,5480.7,Standard,2014,5,True,,,4254.5,1498,121,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66259.0,Divorced
564909,24,130,32,35867,Nova,5481.5,Standard,2015,9,True,,,3740.0,1439,116,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,83711.0,Married
210770,24,122,30,34529,Nova,5482.55,Standard,2015,11,True,,,3571.25,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,89953.0,Married
741842,24,116,39,42792,Nova,5484.59,Standard,2012,7,True,,,4491.75,1985,161,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,66746.0,Married
928188,24,0,0,0,Nova,5490.78,Standard,2012,10,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,68114.0,Married
674923,24,125,23,28149,Nova,5492.39,Standard,2018,5,True,,,2862.25,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,86255.0,Divorced
336143,24,143,32,50633,Nova,5495.18,Standard,2013,2,True,,,5218.5,401,33,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50613.0,Divorced
801176,24,149,33,48620,Nova,5497.66,Standard,2015,3,True,,,5011.25,1041,84,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,52489.0,Married
379281,24,62,3,24266,Nova,5498.75,Standard,2017,8,True,,,2469.25,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,76300.0,Married
104739,24,0,0,0,Nova,5498.94,Standard,2013,11,False,2014.0,7.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,65565.0,Married
682707,24,86,24,26551,Nova,5498.94,Standard,2017,4,True,,,2741.25,366,30,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,65565.0,Married
924634,24,123,24,36279,Nova,5498.94,Standard,2016,2,True,,,3782.25,1672,136,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,65565.0,Married
750955,24,98,35,36044,Nova,5499.45,Standard,2014,4,True,,,3641.75,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,96863.0,Married
811140,24,19,0,9566,Nova,5499.45,Standard,2018,9,True,,,955.0,0,0,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,96863.0,Married
285909,24,59,13,17768,Aurora,5671.93,2018 Promotion,2018,3,True,,,1774.0,1227,99,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57499.0,Married
565841,24,149,46,39367,Aurora,5874.82,2018 Promotion,2018,3,True,,,4370.5,1129,91,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,57738.0,Married
870203,24,113,28,42525,Nova,5502.73,Standard,2016,12,True,,,4368.75,2956,239,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,College,,Married
967035,24,172,33,45541,Nova,5503.44,Standard,2013,6,True,,,4639.0,1381,111,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,88134.0,Married
359446,24,128,35,41967,Nova,5504.14,Standard,2014,7,True,,,4312.0,393,32,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married
576871,24,101,35,42100,Nova,5504.14,Standard,2016,11,True,,,4356.25,1391,113,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,College,,Married
821010,24,169,28,43545,Nova,5505.06,Standard,2014,2,True,,,4488.25,943,76,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,94934.0,Married
966949,24,0,0,0,Nova,5505.06,Standard,2013,8,False,2014.0,4.0,0.0,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,94934.0,Married
720465,24,97,28,32104,Nova,5505.17,Standard,2013,1,True,,,3237.0,539,44,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,88120.0,Married
122946,24,91,25,27229,Nova,5505.69,Standard,2017,1,True,,,2755.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,101984.0,Married
474752,24,128,55,42884,Nova,5507.06,Standard,2014,10,True,,,4379.75,1392,113,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married
888297,24,89,28,29462,Nova,5507.16,Standard,2014,10,True,,,3033.0,648,52,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,86759.0,Single
286989,24,131,30,40999,Nova,5507.24,Standard,2014,11,True,,,4264.25,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,41779.0,Married
857912,24,46,12,11930,Aurora,5926.73,2018 Promotion,2018,2,False,2018.0,10.0,1349.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,105829.0,Married
363483,24,0,0,0,Nova,5508.32,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,102170.0,Married
689440,24,68,16,20937,Nova,5510.56,Standard,2017,12,True,,,2124.5,1022,83,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single
154782,24,43,7,9743,Nova,5510.97,Standard,2018,5,True,,,972.0,1008,81,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104755.0,Married
830223,24,156,34,38596,Nova,5511.49,Standard,2013,6,True,,,3916.75,415,34,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,89735.0,Single
908994,24,0,0,0,Nova,5511.49,Standard,2015,1,False,2015.0,9.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89735.0,Single
525188,24,110,37,36438,Nova,5515.25,Standard,2013,12,True,,,3687.0,1466,118,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,87493.0,Divorced
137944,24,101,36,30231,Nova,5517.2,Standard,2018,12,True,,,3079.25,1087,88,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76248.0,Married
197578,24,107,34,39680,Nova,5517.2,Standard,2012,9,True,,,4071.25,1708,139,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76248.0,Married
604039,24,0,0,0,Nova,5519.08,Standard,2013,1,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68791.0,Divorced
820454,24,98,33,30467,Nova,5519.08,Standard,2014,7,True,,,3082.25,699,56,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,68791.0,Divorced
472695,24,106,26,31892,Nova,5521.54,Standard,2014,8,True,,,3243.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single
644390,24,156,24,39358,Nova,5521.54,Standard,2012,6,True,,,3967.5,534,43,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single
878388,24,140,32,45099,Nova,5522.52,Standard,2013,9,True,,,4586.25,456,37,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94551.0,Married
837526,24,39,5,8491,Nova,5522.77,Standard,2018,1,False,2018.0,9.0,930.25,530,43,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,66278.0,Married
138908,24,148,13,40097,Nova,5524.31,Standard,2013,10,True,,,4047.75,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,83393.0,Married
841957,24,0,0,0,Nova,5524.31,Standard,2014,11,False,2015.0,2.0,0.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,83393.0,Married
597023,24,135,46,46408,Nova,5525.47,Standard,2013,12,True,,,4724.25,505,41,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79336.0,Married
226847,24,0,0,0,Nova,5525.84,Standard,2012,11,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,85643.0,Married
199493,24,0,0,0,Nova,5527.99,Standard,2012,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Married
618379,24,170,22,37817,Nova,5528.08,Standard,2012,5,True,,,3868.75,584,47,2017,2018,2,1,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,,Married
125059,24,16,3,3868,Nova,5528.21,Standard,2018,9,True,,,386.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,58314.0,Single
254860,24,120,48,39165,Nova,5528.21,Standard,2014,12,True,,,4084.75,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,58314.0,Single
405418,24,110,35,31853,Nova,5528.21,Standard,2014,9,True,,,3231.5,523,42,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,58314.0,Single
936440,24,68,6,28489,Nova,5528.21,Standard,2017,8,True,,,3037.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,58314.0,Single
